geonames datasets sourced from geonames.org under opensource attribution license
geonames datasets downloaded from https://data.opendatasoft.com
opendatasoft dataset identifier geonames-all-cities-with-a-population-1000@public
opensoft url https://data.opendatasoft.com/explore/dataset/geonames-all-cities-with-a-population-1000%40public/information/
This file is extracted from the download
"CITY_NAME"|"CITY_NAME_UNICODE"|"COUNTRY_CODE"|"COUNTRY_NAME"|"POPULATION"|"TIME_ZONE_NAME"|"LATITUDE"|"LONGITUDE"
"Membibre de la Hoz"|"Membibre de la Hoz"|"ES"|"Spain"|57|"Europe/Madrid"|"41.44958"|"-4.09571"
"Membribe de la Sierra"|"Membribe de la Sierra"|"ES"|"Spain"|109|"Europe/Madrid"|"40.69123"|"-5.80568"
"Membrilla"|"Membrilla"|"ES"|"Spain"|6466|"Europe/Madrid"|"38.97198"|"-3.3433"
"Membrillera"|"Membrillera"|"ES"|"Spain"|111|"Europe/Madrid"|"40.94807"|"-2.97969"
"Menasalbas"|"Menasalbas"|"ES"|"Spain"|2702|"Europe/Madrid"|"39.63954"|"-4.28418"
"Mendaro"|"Mendaro"|"ES"|"Spain"|1650|"Europe/Madrid"|"43.25326"|"-2.38568"
"Mendavia"|"Mendavia"|"ES"|"Spain"|3725|"Europe/Madrid"|"42.44335"|"-2.20087"
"Mendexa"|"Mendexa"|"ES"|"Spain"|0|"Europe/Madrid"|"43.3459"|"-2.4842"
"Mendigorria"|"Mendigorría"|"ES"|"Spain"|1044|"Europe/Madrid"|"42.62822"|"-1.8345"
"Meneses de Campos"|"Meneses de Campos"|"ES"|"Spain"|143|"Europe/Madrid"|"41.94142"|"-4.91927"
"Mengabril"|"Mengabril"|"ES"|"Spain"|457|"Europe/Madrid"|"38.93554"|"-5.93335"
"Mengamunoz"|"Mengamuñoz"|"ES"|"Spain"|67|"Europe/Madrid"|"40.50006"|"-4.99983"
"Mengibar"|"Mengibar"|"ES"|"Spain"|9927|"Europe/Madrid"|"37.96978"|"-3.80884"
"Mentrida"|"Méntrida"|"ES"|"Spain"|3143|"Europe/Madrid"|"40.23899"|"-4.19337"
